time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,presion_hPa,hour,target_temp
2022-04-19 08:00:00,9.6,100,0.8,992.4,8,10.6
2022-04-19 09:00:00,10.6,97,1.0,992.7,9,12.4
2022-04-19 10:00:00,12.4,86,2.3,993.0,10,15.4
2022-04-19 11:00:00,15.4,70,1.5,992.5,11,18.5
2022-04-19 12:00:00,18.5,54,5.6,991.6,12,20.6
2022-04-19 13:00:00,20.6,42,11.2,991.3,13,21.4
2022-04-19 14:00:00,21.4,39,13.5,991.0,14,21.6
2022-04-19 15:00:00,21.6,39,11.8,990.8,15,21.5
2022-04-19 16:00:00,21.5,42,9.9,990.9,16,21.1
2022-04-19 17:00:00,21.1,45,8.4,991.2,17,18.5
2022-04-19 18:00:00,18.5,60,14.5,991.9,18,15.9
2022-04-19 19:00:00,15.9,76,12.9,992.6,19,15.2
2022-04-19 20:00:00,15.2,80,13.0,993.5,20,14.9
2022-04-19 21:00:00,14.9,84,10.5,993.5,21,14.2
2022-04-19 22:00:00,14.2,87,7.1,993.3,22,14.1
2022-04-19 23:00:00,14.1,87,10.2,994.0,23,13.9
2022-04-20 00:00:00,13.9,85,9.1,994.4,0,13.2
2022-04-20 01:00:00,13.2,89,6.8,994.9,1,13.2
2022-04-20 02:00:00,13.2,87,5.6,995.0,2,12.5
2022-04-20 03:00:00,12.5,93,4.5,994.8,3,12.3
2022-04-20 04:00:00,12.3,94,5.0,994.9,4,12.4
2022-04-20 05:00:00,12.4,93,5.7,995.0,5,12.1
2022-04-20 06:00:00,12.1,95,6.4,995.5,6,11.6
2022-04-20 07:00:00,11.6,98,7.6,995.7,7,11.8
2022-04-20 08:00:00,11.8,96,11.7,996.8,8,12.2
2022-04-20 09:00:00,12.2,94,12.7,997.5,9,13.8
2022-04-20 10:00:00,13.8,80,14.7,998.1,10,16.2
2022-04-20 11:00:00,16.2,66,14.5,998.0,11,18.1
2022-04-20 12:00:00,18.1,56,15.0,997.4,12,19.5
2022-04-20 13:00:00,19.5,50,15.2,997.1,13,20.1
2022-04-20 14:00:00,20.1,47,15.2,996.4,14,20.2
2022-04-20 15:00:00,20.2,45,14.7,996.0,15,20.0
2022-04-20 16:00:00,20.0,45,13.7,995.8,16,19.2
2022-04-20 17:00:00,19.2,46,13.5,996.0,17,17.3
2022-04-20 18:00:00,17.3,52,10.5,996.3,18,15.1
2022-04-20 19:00:00,15.1,59,9.4,996.6,19,14.1
2022-04-20 20:00:00,14.1,60,11.5,997.0,20,13.1
2022-04-20 21:00:00,13.1,60,11.1,997.0,21,12.1
2022-04-20 22:00:00,12.1,61,11.3,997.2,22,10.9
2022-04-20 23:00:00,10.9,64,11.2,997.1,23,9.9
2022-04-21 00:00:00,9.9,67,11.0,997.2,0,9.1
2022-04-21 01:00:00,9.1,72,10.5,997.0,1,8.4
2022-04-21 02:00:00,8.4,77,9.7,996.7,2,7.6
2022-04-21 03:00:00,7.6,82,7.5,996.2,3,7.3
2022-04-21 04:00:00,7.3,83,8.7,996.2,4,6.9
2022-04-21 05:00:00,6.9,87,6.4,995.9,5,6.9
2022-04-21 06:00:00,6.9,88,3.3,995.7,6,7.2
2022-04-21 07:00:00,7.2,86,5.6,996.2,7,7.5
2022-04-21 08:00:00,7.5,88,8.3,997.7,8,8.4
2022-04-21 09:00:00,8.4,84,6.5,998.4,9,10.0
2022-04-21 10:00:00,10.0,76,7.7,999.0,10,11.6
2022-04-21 11:00:00,11.6,68,8.7,998.9,11,11.9
2022-04-21 12:00:00,11.9,65,9.9,998.9,12,12.9
2022-04-21 13:00:00,12.9,59,9.4,998.5,13,13.4
2022-04-21 14:00:00,13.4,56,8.1,997.7,14,12.9
2022-04-21 15:00:00,12.9,57,5.4,997.4,15,12.4
2022-04-21 16:00:00,12.4,59,9.7,997.4,16,12.0
2022-04-21 17:00:00,12.0,61,8.7,997.7,17,11.3
2022-04-21 18:00:00,11.3,67,6.4,997.6,18,10.8
2022-04-21 19:00:00,10.8,73,5.1,997.5,19,10.1
2022-04-21 20:00:00,10.1,83,5.4,997.1,20,10.1
2022-04-21 21:00:00,10.1,87,6.1,996.5,21,9.9
2022-04-21 22:00:00,9.9,89,8.1,996.6,22,9.6
2022-04-21 23:00:00,9.6,91,5.8,995.4,23,9.9
2022-04-22 00:00:00,9.9,91,6.4,995.5,0,9.9
2022-04-22 01:00:00,9.9,93,7.9,994.6,1,10.2
2022-04-22 02:00:00,10.2,92,5.8,994.9,2,10.0
2022-04-22 03:00:00,10.0,91,10.0,994.5,3,10.1
2022-04-22 04:00:00,10.1,89,12.1,993.5,4,10.4
2022-04-22 05:00:00,10.4,90,12.1,993.4,5,10.6
2022-04-22 06:00:00,10.6,88,9.6,993.6,6,10.8
2022-04-22 07:00:00,10.8,90,5.7,994.1,7,11.1
2022-04-22 08:00:00,11.1,90,6.2,994.4,8,11.3
2022-04-22 09:00:00,11.3,93,6.9,994.4,9,11.9
2022-04-22 10:00:00,11.9,92,5.8,995.1,10,12.5
2022-04-22 11:00:00,12.5,90,7.6,995.3,11,13.0
2022-04-22 12:00:00,13.0,87,8.7,995.3,12,13.6
2022-04-22 13:00:00,13.6,89,8.9,995.1,13,13.9
2022-04-22 14:00:00,13.9,87,6.7,994.7,14,14.2
2022-04-22 15:00:00,14.2,84,5.9,994.4,15,14.2
2022-04-22 16:00:00,14.2,85,3.0,993.9,16,14.8
2022-04-22 17:00:00,14.8,82,2.3,993.7,17,13.3
2022-04-22 18:00:00,13.3,92,4.9,993.1,18,12.1
2022-04-22 19:00:00,12.1,93,5.4,992.6,19,10.8
2022-04-22 20:00:00,10.8,96,5.8,992.3,20,10.6
2022-04-22 21:00:00,10.6,96,3.4,991.8,21,9.8
2022-04-22 22:00:00,9.8,98,4.2,991.7,22,10.9
2022-04-22 23:00:00,10.9,96,2.9,991.6,23,10.6
2022-04-23 00:00:00,10.6,96,2.6,991.2,0,8.9
2022-04-23 01:00:00,8.9,100,4.0,990.9,1,8.2
2022-04-23 02:00:00,8.2,100,3.1,990.5,2,8.5
2022-04-23 03:00:00,8.5,100,2.2,990.6,3,8.9
2022-04-23 04:00:00,8.9,100,1.1,990.6,4,7.9
2022-04-23 05:00:00,7.9,100,2.5,989.8,5,8.4
2022-04-23 06:00:00,8.4,100,3.6,989.8,6,8.9
2022-04-23 07:00:00,8.9,100,3.4,989.9,7,9.6
2022-04-23 08:00:00,9.6,100,2.3,990.9,8,10.2
2022-04-23 09:00:00,10.2,98,5.9,991.4,9,11.8
2022-04-23 10:00:00,11.8,90,6.4,991.3,10,13.4
2022-04-23 11:00:00,13.4,84,8.0,991.2,11,15.2
2022-04-23 12:00:00,15.2,77,8.9,990.7,12,15.4
2022-04-23 13:00:00,15.4,74,7.2,989.9,13,15.5
2022-04-23 14:00:00,15.5,73,3.4,989.3,14,15.6
2022-04-23 15:00:00,15.6,75,3.0,989.1,15,15.1
2022-04-23 16:00:00,15.1,81,6.9,989.2,16,14.9
2022-04-23 17:00:00,14.9,82,4.7,988.8,17,13.9
2022-04-23 18:00:00,13.9,87,4.3,988.6,18,13.1
2022-04-23 19:00:00,13.1,91,4.1,988.5,19,13.1
2022-04-23 20:00:00,13.1,92,3.9,988.4,20,13.1
2022-04-23 21:00:00,13.1,95,4.1,988.4,21,12.8
2022-04-23 22:00:00,12.8,96,4.0,988.5,22,12.6
2022-04-23 23:00:00,12.6,96,3.2,988.4,23,12.8
2022-04-24 00:00:00,12.8,95,3.7,988.1,0,12.8
2022-04-24 01:00:00,12.8,94,4.0,987.6,1,12.7
2022-04-24 02:00:00,12.7,95,5.5,987.4,2,12.6
2022-04-24 03:00:00,12.6,94,7.9,986.9,3,12.9
2022-04-24 04:00:00,12.9,92,8.0,986.9,4,12.8
2022-04-24 05:00:00,12.8,94,7.6,987.1,5,12.4
2022-04-24 06:00:00,12.4,97,9.8,987.7,6,12.1
2022-04-24 07:00:00,12.1,98,13.0,988.3,7,11.8
2022-04-24 08:00:00,11.8,97,14.0,988.8,8,12.4
2022-04-24 09:00:00,12.4,94,17.1,989.3,9,14.1
2022-04-24 10:00:00,14.1,85,19.6,989.6,10,16.2
2022-04-24 11:00:00,16.2,74,21.0,989.5,11,17.1
2022-04-24 12:00:00,17.1,71,23.5,989.4,12,16.9
2022-04-24 13:00:00,16.9,72,27.2,989.0,13,16.5
2022-04-24 14:00:00,16.5,73,27.8,988.2,14,16.5
2022-04-24 15:00:00,16.5,74,28.1,987.7,15,17.1
2022-04-24 16:00:00,17.1,70,29.5,987.3,16,16.5
2022-04-24 17:00:00,16.5,74,25.5,987.5,17,16.0
2022-04-24 18:00:00,16.0,76,26.6,987.1,18,14.8
2022-04-24 19:00:00,14.8,86,28.0,986.8,19,14.3
2022-04-24 20:00:00,14.3,89,19.8,988.0,20,14.1
2022-04-24 21:00:00,14.1,91,14.5,989.0,21,13.8
2022-04-24 22:00:00,13.8,94,9.8,989.6,22,13.6
2022-04-24 23:00:00,13.6,94,5.7,990.1,23,13.4
2022-04-25 00:00:00,13.4,94,5.9,990.1,0,13.2
2022-04-25 01:00:00,13.2,95,4.0,989.9,1,12.9
2022-04-25 02:00:00,12.9,95,3.0,989.7,2,12.9
2022-04-25 03:00:00,12.9,96,8.7,989.1,3,12.9
2022-04-25 04:00:00,12.9,95,9.9,988.5,4,12.9
2022-04-25 05:00:00,12.9,95,10.1,988.5,5,12.9
2022-04-25 06:00:00,12.9,95,8.0,989.2,6,12.9
2022-04-25 07:00:00,12.9,94,5.8,989.7,7,12.4
2022-04-25 08:00:00,12.4,91,13.2,989.9,8,12.8
2022-04-25 09:00:00,12.8,91,12.2,990.1,9,13.1
2022-04-25 10:00:00,13.1,92,9.1,990.3,10,13.4
2022-04-25 11:00:00,13.4,93,7.8,990.3,11,13.7
2022-04-25 12:00:00,13.7,90,10.4,990.2,12,15.1
2022-04-25 13:00:00,15.1,84,11.6,989.5,13,15.1
2022-04-25 14:00:00,15.1,84,13.0,989.1,14,14.6
2022-04-25 15:00:00,14.6,89,10.3,988.4,15,15.1
2022-04-25 16:00:00,15.1,84,9.7,988.4,16,14.7
2022-04-25 17:00:00,14.7,90,10.6,988.5,17,14.2
2022-04-25 18:00:00,14.2,92,8.9,988.8,18,14.1
2022-04-25 19:00:00,14.1,92,8.7,988.9,19,13.9
2022-04-25 20:00:00,13.9,90,7.2,989.0,20,14.2
2022-04-25 21:00:00,14.2,88,10.5,988.9,21,13.8
2022-04-25 22:00:00,13.8,92,11.9,989.0,22,13.3
2022-04-25 23:00:00,13.3,94,14.1,988.8,23,13.6
2022-04-26 00:00:00,13.6,92,18.1,988.5,0,13.1
2022-04-26 01:00:00,13.1,92,19.9,987.8,1,13.1
2022-04-26 02:00:00,13.1,91,15.9,987.6,2,12.5
2022-04-26 03:00:00,12.5,94,14.8,987.4,3,12.6
2022-04-26 04:00:00,12.6,92,16.4,986.9,4,12.4
2022-04-26 05:00:00,12.4,93,10.5,986.4,5,12.2
2022-04-26 06:00:00,12.2,95,11.1,986.6,6,12.2
2022-04-26 07:00:00,12.2,92,12.1,986.6,7,12.6
2022-04-26 08:00:00,12.6,93,19.1,986.5,8,12.8
2022-04-26 09:00:00,12.8,92,20.9,986.6,9,13.4
2022-04-26 10:00:00,13.4,89,26.7,986.3,10,14.4
2022-04-26 11:00:00,14.4,81,27.6,985.6,11,14.8
2022-04-26 12:00:00,14.8,76,31.0,985.1,12,13.6
2022-04-26 13:00:00,13.6,81,28.9,984.4,13,13.6
2022-04-26 14:00:00,13.6,89,30.5,983.8,14,13.5
2022-04-26 15:00:00,13.5,90,30.3,984.3,15,12.8
2022-04-26 16:00:00,12.8,89,31.9,986.3,16,11.8
2022-04-26 17:00:00,11.8,82,8.2,987.7,17,11.4
2022-04-26 18:00:00,11.4,83,0.4,989.6,18,8.5
2022-04-26 19:00:00,8.5,93,5.6,990.6,19,9.2
2022-04-26 20:00:00,9.2,90,9.3,991.3,20,8.8
2022-04-26 21:00:00,8.8,91,8.2,991.7,21,8.5
2022-04-26 22:00:00,8.5,92,6.1,992.0,22,7.7
2022-04-26 23:00:00,7.7,95,5.9,992.3,23,6.4
2022-04-27 00:00:00,6.4,98,6.9,992.9,0,6.2
2022-04-27 01:00:00,6.2,97,6.9,993.1,1,5.8
2022-04-27 02:00:00,5.8,97,6.4,993.1,2,5.8
2022-04-27 03:00:00,5.8,97,6.5,993.0,3,5.3
2022-04-27 04:00:00,5.3,98,7.3,992.7,4,6.2
2022-04-27 05:00:00,6.2,98,5.2,993.0,5,6.0
2022-04-27 06:00:00,6.0,99,4.8,993.3,6,6.3
2022-04-27 07:00:00,6.3,98,5.4,993.3,7,7.3
2022-04-27 08:00:00,7.3,95,4.7,993.6,8,9.6
2022-04-27 09:00:00,9.6,93,5.3,994.1,9,11.9
2022-04-27 10:00:00,11.9,85,4.3,994.8,10,13.4
2022-04-27 11:00:00,13.4,70,5.5,995.1,11,14.6
2022-04-27 12:00:00,14.6,57,6.2,995.2,12,15.3
2022-04-27 13:00:00,15.3,51,5.5,995.1,13,16.1
2022-04-27 14:00:00,16.1,47,3.9,994.6,14,15.9
2022-04-27 15:00:00,15.9,45,8.4,994.5,15,14.6
2022-04-27 16:00:00,14.6,57,14.9,994.9,16,14.1
2022-04-27 17:00:00,14.1,60,8.7,995.3,17,11.3
2022-04-27 18:00:00,11.3,71,6.8,995.6,18,10.2
2022-04-27 19:00:00,10.2,73,7.9,996.4,19,11.4
2022-04-27 20:00:00,11.4,68,5.4,996.7,20,8.6
2022-04-27 21:00:00,8.6,82,7.9,996.6,21,6.9
2022-04-27 22:00:00,6.9,90,9.3,996.7,22,6.7
2022-04-27 23:00:00,6.7,91,8.0,996.7,23,6.3
2022-04-28 00:00:00,6.3,92,8.8,996.7,0,6.3
2022-04-28 01:00:00,6.3,91,7.8,996.7,1,5.8
2022-04-28 02:00:00,5.8,91,8.3,996.5,2,5.6
2022-04-28 03:00:00,5.6,92,6.9,996.2,3,5.8
2022-04-28 04:00:00,5.8,93,8.2,996.2,4,5.9
2022-04-28 05:00:00,5.9,95,10.0,996.3,5,6.0
2022-04-28 06:00:00,6.0,96,10.7,996.4,6,5.7
2022-04-28 07:00:00,5.7,97,7.4,996.0,7,5.8
2022-04-28 08:00:00,5.8,99,7.9,996.0,8,7.3
2022-04-28 09:00:00,7.3,93,12.6,996.8,9,9.6
2022-04-28 10:00:00,9.6,84,14.4,997.1,10,11.5
2022-04-28 11:00:00,11.5,77,14.2,996.7,11,13.4
2022-04-28 12:00:00,13.4,71,15.0,995.9,12,14.9
2022-04-28 13:00:00,14.9,65,17.1,994.9,13,15.8
2022-04-28 14:00:00,15.8,60,18.4,994.0,14,16.1
2022-04-28 15:00:00,16.1,57,19.5,993.3,15,15.9
2022-04-28 16:00:00,15.9,58,18.4,992.9,16,14.9
2022-04-28 17:00:00,14.9,60,16.9,992.2,17,12.8
2022-04-28 18:00:00,12.8,65,14.7,991.8,18,11.0
2022-04-28 19:00:00,11.0,69,14.8,992.1,19,9.3
2022-04-28 20:00:00,9.3,69,14.7,992.8,20,8.4
2022-04-28 21:00:00,8.4,73,13.4,993.1,21,7.5
2022-04-28 22:00:00,7.5,79,13.0,993.3,22,6.6
2022-04-28 23:00:00,6.6,88,12.0,993.3,23,6.6
2022-04-29 00:00:00,6.6,93,13.5,993.4,0,6.2
2022-04-29 01:00:00,6.2,96,12.7,992.9,1,5.9
2022-04-29 02:00:00,5.9,96,12.8,992.6,2,5.4
2022-04-29 03:00:00,5.4,97,12.5,992.2,3,4.6
2022-04-29 04:00:00,4.6,99,12.5,991.7,4,4.2
2022-04-29 05:00:00,4.2,99,13.2,991.1,5,3.7
2022-04-29 06:00:00,3.7,100,12.8,991.5,6,3.5
2022-04-29 07:00:00,3.5,100,11.3,992.1,7,3.0
2022-04-29 08:00:00,3.0,99,12.7,992.7,8,3.3
2022-04-29 09:00:00,3.3,97,11.0,992.9,9,4.8
2022-04-29 10:00:00,4.8,90,8.4,992.9,10,7.8
2022-04-29 11:00:00,7.8,81,8.1,992.4,11,10.4
2022-04-29 12:00:00,10.4,72,9.7,992.0,12,12.3
2022-04-29 13:00:00,12.3,66,9.2,991.6,13,13.9
2022-04-29 14:00:00,13.9,59,9.2,991.0,14,14.9
2022-04-29 15:00:00,14.9,57,10.5,990.7,15,15.2
2022-04-29 16:00:00,15.2,56,10.5,990.9,16,14.5
2022-04-29 17:00:00,14.5,61,6.1,991.0,17,10.4
2022-04-29 18:00:00,10.4,77,11.5,991.0,18,9.1
2022-04-29 19:00:00,9.1,83,11.5,991.5,19,8.4
2022-04-29 20:00:00,8.4,85,10.9,992.4,20,8.2
2022-04-29 21:00:00,8.2,86,9.7,992.5,21,7.6
2022-04-29 22:00:00,7.6,87,10.2,992.9,22,7.3
2022-04-29 23:00:00,7.3,89,8.6,993.2,23,6.3
2022-04-30 00:00:00,6.3,91,8.9,993.1,0,6.4
2022-04-30 01:00:00,6.4,90,6.9,993.4,1,6.2
2022-04-30 02:00:00,6.2,89,6.4,993.3,2,5.6
2022-04-30 03:00:00,5.6,92,7.8,993.0,3,5.2
2022-04-30 04:00:00,5.2,94,8.6,993.2,4,5.2
2022-04-30 05:00:00,5.2,95,7.9,993.1,5,5.2
2022-04-30 06:00:00,5.2,95,6.9,993.4,6,5.1
2022-04-30 07:00:00,5.1,97,7.7,993.7,7,4.8
2022-04-30 08:00:00,4.8,99,7.9,994.4,8,5.2
2022-04-30 09:00:00,5.2,98,9.8,994.8,9,6.3
2022-04-30 10:00:00,6.3,95,9.9,994.8,10,7.7
2022-04-30 11:00:00,7.7,91,10.0,994.5,11,10.8
2022-04-30 12:00:00,10.8,81,9.1,994.2,12,12.3
2022-04-30 13:00:00,12.3,77,8.9,993.6,13,13.7
2022-04-30 14:00:00,13.7,72,10.4,992.6,14,14.6
2022-04-30 15:00:00,14.6,69,11.1,992.0,15,14.4
2022-04-30 16:00:00,14.4,69,12.1,992.0,16,13.6
2022-04-30 17:00:00,13.6,72,11.2,992.0,17,11.2
2022-04-30 18:00:00,11.2,82,8.7,992.3,18,9.1
2022-04-30 19:00:00,9.1,91,7.3,992.6,19,8.4
2022-04-30 20:00:00,8.4,93,8.7,992.4,20,8.6
2022-04-30 21:00:00,8.6,93,6.5,992.5,21,8.1
2022-04-30 22:00:00,8.1,93,7.3,992.4,22,7.8
2022-04-30 23:00:00,7.8,92,8.8,992.3,23,7.8
2022-05-01 00:00:00,7.8,92,11.2,992.2,0,7.8
2022-05-01 01:00:00,7.8,91,12.0,992.0,1,7.4
2022-05-01 02:00:00,7.4,94,11.8,991.6,2,6.9
2022-05-01 03:00:00,6.9,96,12.5,991.3,3,6.7
2022-05-01 04:00:00,6.7,97,11.3,990.9,4,6.7
2022-05-01 05:00:00,6.7,99,10.3,990.8,5,6.4
2022-05-01 06:00:00,6.4,100,9.2,990.8,6,6.2
2022-05-01 07:00:00,6.2,100,9.0,990.9,7,5.8
2022-05-01 08:00:00,5.8,99,9.8,991.5,8,5.9
2022-05-01 09:00:00,5.9,98,11.8,992.0,9,6.3
2022-05-01 10:00:00,6.3,98,11.0,992.0,10,7.3
2022-05-01 11:00:00,7.3,91,10.1,991.7,11,9.6
2022-05-01 12:00:00,9.6,82,9.2,991.5,12,11.6
2022-05-01 13:00:00,11.6,77,7.2,991.2,13,12.8
2022-05-01 14:00:00,12.8,74,8.8,990.7,14,13.4
2022-05-01 15:00:00,13.4,70,11.6,990.8,15,13.4
2022-05-01 16:00:00,13.4,68,11.4,990.9,16,12.9
2022-05-01 17:00:00,12.9,69,9.7,991.1,17,9.8
2022-05-01 18:00:00,9.8,83,7.9,991.2,18,9.4
2022-05-01 19:00:00,9.4,86,7.2,991.8,19,8.0
2022-05-01 20:00:00,8.0,92,9.4,992.0,20,8.6
2022-05-01 21:00:00,8.6,90,6.7,992.4,21,8.7
2022-05-01 22:00:00,8.7,91,6.4,992.9,22,7.3
2022-05-01 23:00:00,7.3,95,7.2,993.1,23,7.3
2022-05-02 00:00:00,7.3,95,7.9,993.3,0,6.8
2022-05-02 01:00:00,6.8,97,7.9,993.3,1,6.7
2022-05-02 02:00:00,6.7,99,8.4,993.6,2,7.1
2022-05-02 03:00:00,7.1,99,10.9,993.7,3,7.0
2022-05-02 04:00:00,7.0,100,11.2,993.5,4,6.9
2022-05-02 05:00:00,6.9,100,11.0,993.8,5,6.9
2022-05-02 06:00:00,6.9,100,11.0,994.0,6,7.2
2022-05-02 07:00:00,7.2,99,11.6,994.3,7,7.0
2022-05-02 08:00:00,7.0,99,13.8,995.5,8,7.1
2022-05-02 09:00:00,7.1,98,12.9,996.0,9,7.4
2022-05-02 10:00:00,7.4,98,12.2,996.0,10,8.9
2022-05-02 11:00:00,8.9,88,12.6,995.9,11,11.1
2022-05-02 12:00:00,11.1,80,11.8,995.7,12,12.6
2022-05-02 13:00:00,12.6,77,9.3,995.0,13,14.1
2022-05-02 14:00:00,14.1,72,9.7,994.5,14,14.6
2022-05-02 15:00:00,14.6,69,10.3,994.2,15,14.6
2022-05-02 16:00:00,14.6,69,11.9,994.3,16,14.1
2022-05-02 17:00:00,14.1,72,8.9,994.5,17,10.8
2022-05-02 18:00:00,10.8,85,8.0,994.3,18,9.5
2022-05-02 19:00:00,9.5,89,7.7,994.6,19,8.1
2022-05-02 20:00:00,8.1,94,10.4,994.5,20,8.2
2022-05-02 21:00:00,8.2,93,8.0,994.5,21,8.6
2022-05-02 22:00:00,8.6,92,6.6,994.7,22,9.4
2022-05-02 23:00:00,9.4,95,7.6,994.6,23,9.4
2022-05-03 00:00:00,9.4,99,8.4,994.4,0,9.1
2022-05-03 01:00:00,9.1,100,9.4,994.1,1,8.6
2022-05-03 02:00:00,8.6,100,10.6,994.1,2,8.4
2022-05-03 03:00:00,8.4,100,8.7,993.7,3,8.2
2022-05-03 04:00:00,8.2,100,7.9,993.3,4,7.9
2022-05-03 05:00:00,7.9,100,8.4,992.8,5,7.7
2022-05-03 06:00:00,7.7,99,9.1,992.8,6,7.5
2022-05-03 07:00:00,7.5,100,8.9,992.8,7,7.2
2022-05-03 08:00:00,7.2,99,9.7,993.1,8,7.2
2022-05-03 09:00:00,7.2,97,9.7,993.4,9,7.4
2022-05-03 10:00:00,7.4,98,8.9,993.6,10,8.6
2022-05-03 11:00:00,8.6,92,7.7,993.4,11,11.1
2022-05-03 12:00:00,11.1,85,6.9,993.1,12,13.1
2022-05-03 13:00:00,13.1,76,6.9,992.5,13,14.8
2022-05-03 14:00:00,14.8,70,7.1,991.6,14,16.0
2022-05-03 15:00:00,16.0,63,7.9,990.8,15,16.5
2022-05-03 16:00:00,16.5,60,8.9,990.6,16,15.8
2022-05-03 17:00:00,15.8,65,6.6,990.4,17,11.9
2022-05-03 18:00:00,11.9,79,11.4,990.0,18,11.1
2022-05-03 19:00:00,11.1,81,9.9,989.8,19,11.8
2022-05-03 20:00:00,11.8,82,8.8,990.1,20,9.8
2022-05-03 21:00:00,9.8,90,10.6,989.8,21,10.1
2022-05-03 22:00:00,10.1,90,7.5,989.5,22,10.9
2022-05-03 23:00:00,10.9,93,8.4,989.3,23,10.5
2022-05-04 00:00:00,10.5,97,8.7,989.0,0,10.4
2022-05-04 01:00:00,10.4,100,9.4,988.5,1,10.2
2022-05-04 02:00:00,10.2,100,9.4,988.3,2,10.1
2022-05-04 03:00:00,10.1,100,8.4,987.9,3,9.9
2022-05-04 04:00:00,9.9,100,8.8,987.7,4,9.6
2022-05-04 05:00:00,9.6,100,7.9,987.6,5,9.4
2022-05-04 06:00:00,9.4,100,6.8,987.8,6,9.2
2022-05-04 07:00:00,9.2,100,5.4,988.0,7,8.4
2022-05-04 08:00:00,8.4,99,4.7,989.0,8,8.8
2022-05-04 09:00:00,8.8,98,3.5,989.4,9,9.4
2022-05-04 10:00:00,9.4,98,3.7,990.0,10,10.9
2022-05-04 11:00:00,10.9,91,2.2,990.3,11,13.4
2022-05-04 12:00:00,13.4,85,1.1,990.3,12,15.9
2022-05-04 13:00:00,15.9,79,0.8,989.7,13,17.6
2022-05-04 14:00:00,17.6,73,2.2,989.1,14,18.7
2022-05-04 15:00:00,18.7,71,0.8,989.4,15,19.2
2022-05-04 16:00:00,19.2,70,3.2,989.7,16,18.1
2022-05-04 17:00:00,18.1,83,4.0,989.8,17,17.9
2022-05-04 18:00:00,17.9,73,3.3,990.1,18,15.1
2022-05-04 19:00:00,15.1,85,4.5,990.7,19,11.9
2022-05-04 20:00:00,11.9,95,8.1,991.4,20,12.1
2022-05-04 21:00:00,12.1,95,6.2,991.9,21,11.0
2022-05-04 22:00:00,11.0,95,6.1,992.1,22,10.1
2022-05-04 23:00:00,10.1,97,6.2,992.3,23,10.1
2022-05-05 00:00:00,10.1,98,6.1,992.2,0,9.4
2022-05-05 01:00:00,9.4,99,4.5,992.1,1,9.4
2022-05-05 02:00:00,9.4,100,4.1,992.4,2,9.1
2022-05-05 03:00:00,9.1,100,3.8,992.4,3,9.4
2022-05-05 04:00:00,9.4,100,2.0,992.1,4,10.1
2022-05-05 05:00:00,10.1,100,3.1,992.2,5,10.4
2022-05-05 06:00:00,10.4,100,3.7,992.5,6,10.7
2022-05-05 07:00:00,10.7,99,3.1,993.0,7,10.8
2022-05-05 08:00:00,10.8,99,1.5,993.7,8,11.4
2022-05-05 09:00:00,11.4,96,2.6,994.2,9,12.1
2022-05-05 10:00:00,12.1,93,2.3,994.7,10,12.9
2022-05-05 11:00:00,12.9,89,2.3,995.1,11,14.1
2022-05-05 12:00:00,14.1,84,3.1,995.1,12,15.1
2022-05-05 13:00:00,15.1,80,4.4,994.8,13,15.9
2022-05-05 14:00:00,15.9,77,5.6,994.4,14,16.5
2022-05-05 15:00:00,16.5,75,7.6,994.2,15,16.2
2022-05-05 16:00:00,16.2,77,10.4,994.1,16,15.1
2022-05-05 17:00:00,15.1,81,12.2,994.0,17,13.6
2022-05-05 18:00:00,13.6,86,10.6,994.2,18,12.5
2022-05-05 19:00:00,12.5,90,9.6,994.3,19,12.9
2022-05-05 20:00:00,12.9,89,11.0,994.7,20,12.3
2022-05-05 21:00:00,12.3,90,10.7,994.8,21,11.4
2022-05-05 22:00:00,11.4,95,11.2,994.9,22,10.6
2022-05-05 23:00:00,10.6,99,10.5,994.7,23,10.4
2022-05-06 00:00:00,10.4,100,10.9,994.1,0,10.4
2022-05-06 01:00:00,10.4,100,10.3,994.0,1,10.6
2022-05-06 02:00:00,10.6,100,9.6,993.8,2,10.8
2022-05-06 03:00:00,10.8,100,9.8,993.5,3,10.8
2022-05-06 04:00:00,10.8,100,11.1,993.2,4,10.6
2022-05-06 05:00:00,10.6,100,10.8,993.1,5,10.2
2022-05-06 06:00:00,10.2,100,9.5,993.3,6,9.8
2022-05-06 07:00:00,9.8,100,9.5,993.4,7,9.2
2022-05-06 08:00:00,9.2,100,10.9,993.9,8,9.2
2022-05-06 09:00:00,9.2,98,12.0,994.1,9,9.6
2022-05-06 10:00:00,9.6,96,11.3,994.3,10,11.6
2022-05-06 11:00:00,11.6,86,7.9,994.2,11,13.9
2022-05-06 12:00:00,13.9,79,5.2,993.8,12,15.7
2022-05-06 13:00:00,15.7,74,6.1,992.9,13,17.1
2022-05-06 14:00:00,17.1,67,10.6,992.3,14,17.5
2022-05-06 15:00:00,17.5,64,12.6,992.0,15,17.5
2022-05-06 16:00:00,17.5,65,12.7,991.7,16,16.8
2022-05-06 17:00:00,16.8,68,10.9,991.6,17,14.2
2022-05-06 18:00:00,14.2,79,8.5,991.5,18,12.1
2022-05-06 19:00:00,12.1,87,8.6,991.7,19,10.6
2022-05-06 20:00:00,10.6,91,10.1,992.2,20,10.9
2022-05-06 21:00:00,10.9,91,7.9,992.2,21,11.9
